,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
4328,1997,23025,12,1,0,0,0,0,0,0,0
4329,1997,23027,3,4,1,0,0,0,0,0,0
4330,1997,23029,10,2,1,0,0,0,0,0,0
4331,1997,23031,9,8,3,0,0,0,0,0,0
4332,1997,24001,0,4,1,0,0,0,0,0,0
4333,1997,24003,4,16,0,0,4,2,0,0,0
4334,1997,24005,11,12,0,0,8,1,1,0,0
4335,1997,24009,2,6,0,0,2,0,0,0,0
4336,1997,24011,6,9,0,0,8,3,0,0,0
4337,1997,24013,6,4,1,0,2,1,0,0,0
4338,1997,24015,18,12,0,0,16,6,1,0,0
4339,1997,24017,4,10,0,0,4,0,0,0,0
4340,1997,24019,1,3,0,0,0,0,0,0,0
4341,1997,24021,6,7,1,0,2,1,0,0,0
4342,1997,24023,4,5,0,0,0,0,0,0,0
4343,1997,24025,0,4,0,0,0,0,1,0,0
4344,1997,24027,0,4,0,0,0,0,0,0,0
4345,1997,24029,12,8,0,0,16,6,0,0,0
4346,1997,24031,0,12,1,0,0,0,0,0,0
4347,1997,24033,3,10,1,0,2,1,0,0,0
4348,1997,24035,12,11,0,0,16,6,0,0,0
4349,1997,24037,4,8,0,0,4,0,0,0,0
4350,1997,24039,2,2,0,0,0,0,0,0,0
4351,1997,24041,6,8,0,0,8,3,0,0,0
4352,1997,24043,6,6,2,0,2,1,1,0,0
4353,1997,24045,1,4,0,0,0,0,0,0,0
4354,1997,24047,2,5,0,0,0,0,0,0,0
4355,1997,24510,3,3,0,0,3,0,0,0,0
4356,1997,25001,3,31,0,0,0,0,0,0,0
4357,1997,25003,9,27,2,0,0,0,4,0,0
4358,1997,25005,10,44,1,0,0,0,1,0,0
4359,1997,25007,2,21,0,0,0,0,0,0,0
4360,1997,25009,13,25,0,0,0,0,0,0,0
4361,1997,25011,10,22,0,0,0,0,2,0,0
4362,1997,25013,8,28,0,0,0,0,0,0,0
4363,1997,25015,8,26,0,0,0,0,0,0,0
4364,1997,25017,12,36,0,0,0,0,0,0,0
4365,1997,25019,3,18,1,0,0,0,0,0,0
4366,1997,25021,23,71,0,0,1,0,0,0,0
4367,1997,25023,15,56,1,0,0,0,1,0,0
4368,1997,25025,5,14,0,0,1,0,0,0,0
4369,1997,25027,11,33,0,0,0,0,0,0,0
4370,1997,26001,5,4,0,0,0,0,0,0,0
4371,1997,26003,7,3,0,0,0,0,0,0,0
4372,1997,26005,11,20,4,0,0,0,0,0,0
4373,1997,26007,6,4,0,0,0,0,0,0,0
4374,1997,26009,9,0,0,0,0,0,0,0,0
4375,1997,26011,4,8,0,0,0,0,1,0,0
4376,1997,26013,9,1,0,0,0,0,0,0,0
4377,1997,26015,6,16,2,0,0,0,0,0,0
4378,1997,26017,4,6,1,0,0,0,0,0,0
4379,1997,26019,6,0,0,0,0,0,0,0,0
4380,1997,26021,9,15,3,0,0,0,0,0,0
4381,1997,26023,6,9,0,0,0,0,0,0,0
4382,1997,26025,6,10,0,0,0,0,0,0,0
4383,1997,26027,7,16,1,0,0,0,0,0,0
4384,1997,26029,0,1,0,0,0,0,0,0,0
4385,1997,26031,8,2,0,0,0,0,0,0,0
4386,1997,26033,0,0,0,0,0,0,0,0,0
4387,1997,26035,1,5,1,0,0,0,0,0,0
4388,1997,26037,3,9,2,0,0,0,0,0,0
4389,1997,26039,6,0,0,0,0,0,1,0,0
4390,1997,26041,2,5,0,0,0,0,1,0,0
4391,1997,26043,2,3,0,0,0,0,0,0,0
4392,1997,26045,5,14,1,0,0,0,0,0,0
4393,1997,26047,9,4,0,0,0,0,0,0,0
4394,1997,26049,4,6,4,0,0,0,5,0,0
4395,1997,26051,3,1,0,0,0,0,0,0,0
4396,1997,26053,8,2,0,0,0,0,0,0,0
4397,1997,26055,8,1,0,0,0,0,0,0,0
4398,1997,26057,2,5,2,0,0,0,0,0,0
4399,1997,26059,4,11,2,0,0,0,0,0,0
4400,1997,26061,8,3,0,0,0,0,0,0,0
4401,1997,26063,4,3,3,0,0,0,0,0,0
4402,1997,26065,5,18,1,0,0,0,0,0,0
4403,1997,26067,4,7,1,0,0,0,0,0,0
4404,1997,26069,3,3,0,0,0,0,0,0,0
4405,1997,26071,3,2,0,0,0,0,0,0,0
4406,1997,26073,1,9,1,0,0,0,0,0,0
4407,1997,26075,5,15,0,0,0,0,0,0,0
4408,1997,26077,6,14,1,0,0,0,0,0,0
4409,1997,26079,8,0,0,0,0,0,0,0,0
4410,1997,26081,8,18,4,0,0,0,0,0,0
4411,1997,26083,8,1,0,0,0,0,0,0,0
4412,1997,26085,3,4,1,0,0,0,0,0,0
4413,1997,26087,5,4,1,0,0,0,1,0,0
4414,1997,26089,6,0,0,0,0,0,0,0,0
4415,1997,26091,3,9,9,0,0,0,0,0,0
4416,1997,26093,4,7,0,0,0,0,1,0,0
4417,1997,26095,3,1,0,0,0,0,0,0,0
4418,1997,26097,0,0,0,0,0,0,0,0,0
4419,1997,26099,3,7,5,0,0,0,1,0,0
4420,1997,26101,5,1,0,0,0,0,0,0,0
4421,1997,26103,8,5,0,0,0,0,1,0,0
4422,1997,26105,3,4,2,0,0,0,0,0,0
4423,1997,26107,4,6,2,0,0,0,0,0,0
4424,1997,26109,2,1,0,0,0,0,0,0,0
4425,1997,26111,4,7,1,0,0,0,0,0,0
4426,1997,26113,3,1,0,0,0,0,0,0,0
4427,1997,26115,3,9,2,0,0,0,0,0,0
4428,1997,26117,5,7,1,0,0,0,0,0,0
4429,1997,26119,6,4,0,0,0,0,0,0,0
4430,1997,26121,9,7,2,0,0,0,0,0,0
4431,1997,26123,5,3,1,0,0,0,0,0,0
4432,1997,26125,3,16,1,0,0,0,1,0,0
4433,1997,26127,8,2,1,0,0,0,0,0,0
4434,1997,26129,5,5,0,0,0,0,0,0,0
4435,1997,26131,8,4,0,0,0,0,0,0,0
4436,1997,26133,4,6,1,0,0,0,0,0,0
4437,1997,26135,6,8,0,0,0,0,1,0,0
4438,1997,26137,9,0,0,0,0,0,0,0,0
4439,1997,26139,11,20,2,0,0,0,0,0,0
4440,1997,26141,7,0,0,0,0,0,0,0,0
4441,1997,26143,5,7,0,0,0,0,0,0,0
4442,1997,26145,4,12,3,0,0,0,4,0,0
4443,1997,26147,4,7,0,0,0,0,0,0,0
4444,1997,26149,4,18,2,0,0,0,0,0,0
4445,1997,26151,4,5,2,0,0,0,0,0,0
4446,1997,26153,2,3,0,0,0,0,0,0,0
4447,1997,26155,5,3,2,0,0,0,0,0,0
4448,1997,26157,4,11,3,0,0,0,0,0,0
4449,1997,26159,10,7,2,0,0,0,0,0,0
4450,1997,26161,3,11,4,0,0,0,0,0,0
4451,1997,26163,3,23,11,0,0,0,1,0,0
4452,1997,26165,3,2,0,0,0,0,0,0,0
4453,1997,27001,9,1,1,0,0,0,0,0,0
4454,1997,27003,3,11,1,0,0,0,1,0,0
4455,1997,27005,13,9,1,0,0,0,0,0,0
4456,1997,27007,2,8,0,0,0,0,2,0,0
4457,1997,27009,3,5,3,0,0,0,0,0,0
4458,1997,27011,9,6,3,0,0,0,0,0,0
4459,1997,27013,4,9,3,0,0,0,0,0,0
4460,1997,27015,4,8,3,0,0,0,0,0,0
4461,1997,27017,6,7,1,0,0,0,0,0,0
4462,1997,27019,2,23,6,0,0,0,0,0,0
4463,1997,27021,7,5,1,0,0,0,0,0,0
4464,1997,27023,5,6,5,0,0,0,0,0,0
4465,1997,27025,3,4,1,0,0,0,0,0,0
4466,1997,27027,11,6,1,0,0,0,1,0,0
4467,1997,27029,3,8,2,0,0,0,0,0,0
4468,1997,27031,12,0,0,0,0,0,0,0,0
4469,1997,27033,4,11,2,0,0,0,0,0,0
4470,1997,27035,4,7,2,0,0,0,0,0,0
4471,1997,27037,2,13,6,0,0,0,0,0,0
4472,1997,27039,5,6,0,0,0,0,2,0,0
4473,1997,27041,6,4,2,0,0,0,0,0,0
4474,1997,27043,5,5,0,0,0,0,1,0,0
4475,1997,27045,5,14,1,0,0,0,1,0,0
4476,1997,27047,5,6,0,0,0,0,0,0,0
4477,1997,27049,2,7,2,0,0,0,2,0,0
4478,1997,27051,6,11,1,0,0,0,0,0,0
4479,1997,27053,3,23,8,0,0,0,0,0,0
4480,1997,27055,4,9,1,0,0,0,1,0,0
4481,1997,27057,3,11,0,0,0,0,1,0,0
4482,1997,27059,3,5,1,0,0,0,1,0,0
4483,1997,27061,7,10,0,0,0,0,0,0,0
4484,1997,27063,4,5,2,0,0,0,0,0,0
4485,1997,27065,3,3,2,0,0,0,1,0,0
4486,1997,27067,6,16,3,0,0,0,3,0,0
4487,1997,27069,7,2,1,0,0,0,0,0,0
4488,1997,27071,3,1,0,0,0,0,0,0,0
4489,1997,27073,5,16,5,0,0,0,0,0,0
4490,1997,27075,12,0,1,0,0,0,0,0,0
4491,1997,27077,1,3,0,0,0,0,0,0,0
4492,1997,27079,2,2,4,0,0,0,1,0,0
4493,1997,27081,5,6,2,0,0,0,0,0,0
4494,1997,27083,4,8,2,0,0,0,0,0,0
4495,1997,27085,1,25,8,0,0,0,2,0,0
4496,1997,27087,6,8,1,0,0,0,0,0,0
4497,1997,27089,12,5,1,0,0,0,0,0,0
4498,1997,27091,5,9,1,0,0,0,0,0,0
4499,1997,27093,2,18,4,0,0,0,3,0,0
4500,1997,27095,3,10,2,0,0,0,2,0,0
4501,1997,27097,3,9,3,0,0,0,3,0,0
4502,1997,27099,4,7,0,0,0,0,0,0,0
4503,1997,27101,5,4,2,0,0,0,0,0,0
4504,1997,27103,3,10,4,0,0,0,0,0,0
4505,1997,27105,5,5,2,0,0,0,0,0,0
4506,1997,27107,10,6,2,0,0,0,0,0,0
4507,1997,27109,5,17,1,0,0,0,0,0,0
4508,1997,27111,14,9,0,0,0,0,0,0,0
4509,1997,27113,6,1,0,0,0,0,0,0,0
4510,1997,27115,4,6,1,0,0,0,1,0,0
4511,1997,27117,5,6,2,0,0,0,1,0,0
4512,1997,27119,13,24,10,0,0,0,2,0,0
4513,1997,27121,6,4,3,0,0,0,1,0,0
4514,1997,27123,2,4,2,0,0,0,0,0,0
4515,1997,27125,6,4,2,0,0,0,3,0,0
4516,1997,27127,4,6,8,0,0,0,0,0,0
4517,1997,27129,4,18,5,0,0,0,1,0,0
4518,1997,27131,2,6,2,0,0,0,0,0,0
4519,1997,27133,4,6,2,0,0,0,0,0,0
4520,1997,27135,5,8,0,0,0,0,2,0,0
4521,1997,27137,22,5,2,0,0,0,0,0,0
4522,1997,27139,2,25,5,0,0,0,0,0,0
4523,1997,27141,3,8,1,0,0,0,0,0,0
4524,1997,27143,1,11,8,0,0,0,2,0,0
4525,1997,27145,3,9,2,0,0,0,0,0,0
4526,1997,27147,4,4,1,0,0,0,1,0,0
4527,1997,27149,5,6,2,0,0,0,0,0,0
4528,1997,27151,5,6,5,0,0,0,0,0,0
4529,1997,27153,4,7,2,0,0,0,0,0,0
4530,1997,27155,9,4,4,0,0,0,0,0,0
4531,1997,27157,5,9,1,0,0,0,0,0,0
4532,1997,27159,3,3,0,0,0,0,0,0,0
4533,1997,27161,4,4,0,0,0,0,0,0,0
4534,1997,27163,3,8,3,0,0,0,1,0,0
4535,1997,27165,4,6,1,0,0,0,0,0,0
4536,1997,27167,10,2,4,0,0,0,0,0,0
4537,1997,27169,5,23,4,0,0,0,1,0,0
4538,1997,27171,3,26,5,0,0,0,5,0,0
4539,1997,27173,4,10,5,0,0,0,1,0,0
4540,1997,28001,0,8,2,0,0,0,0,0,0
4541,1997,28003,0,5,2,0,0,0,0,0,0
4542,1997,28005,0,6,0,0,0,0,0,0,0
4543,1997,28007,1,5,0,0,0,0,2,0,0
4544,1997,28009,0,0,0,0,0,0,0,0,0
4545,1997,28011,0,10,1,0,0,0,0,0,0
4546,1997,28013,0,6,2,0,0,0,3,0,0
4547,1997,28015,0,12,1,0,0,0,1,0,0
4548,1997,28017,0,15,0,0,0,0,0,0,0
4549,1997,28019,0,7,1,0,0,0,0,0,0
4550,1997,28021,1,5,1,0,0,0,1,0,0
4551,1997,28023,0,9,0,0,0,0,0,0,0
4552,1997,28025,0,6,2,0,0,0,0,0,0
4553,1997,28027,0,2,1,0,0,0,0,0,0
4554,1997,28029,1,10,0,0,0,0,0,0,0
4555,1997,28031,0,5,0,0,0,0,0,0,0
4556,1997,28033,0,4,1,0,0,0,0,0,0
4557,1997,28035,0,12,1,0,0,0,0,0,0
4558,1997,28037,0,2,0,0,0,0,0,0,0
4559,1997,28039,0,7,0,0,0,0,1,0,0
4560,1997,28041,0,11,0,0,0,0,0,0,0
4561,1997,28043,0,4,1,0,0,0,0,0,0
4562,1997,28045,0,4,1,0,0,0,2,1,0
4563,1997,28047,0,11,2,0,0,0,1,1,0
4564,1997,28049,1,20,2,0,0,0,2,0,0
4565,1997,28051,0,6,1,0,0,0,2,0,0
4566,1997,28053,0,5,0,0,0,0,0,0,0
4567,1997,28055,0,2,1,0,0,0,0,0,0
4568,1997,28057,0,15,1,0,0,0,0,0,0
4569,1997,28059,0,5,0,0,0,0,0,1,0
4570,1997,28061,0,9,2,0,0,0,0,0,0
4571,1997,28063,0,3,1,0,0,0,1,0,0
4572,1997,28065,0,7,1,0,0,0,0,0,0
4573,1997,28067,0,12,0,0,0,0,0,0,0
4574,1997,28069,1,6,0,0,0,0,0,0,0
4575,1997,28071,0,7,1,0,0,0,1,0,0
4576,1997,28073,0,13,0,0,0,0,1,0,0
4577,1997,28075,1,7,1,0,0,0,0,0,0
4578,1997,28077,0,2,1,0,0,0,0,0,0
4579,1997,28079,1,11,0,0,0,0,1,0,0
4580,1997,28081,0,30,1,0,0,0,1,0,0
4581,1997,28083,0,7,0,0,0,0,1,0,0
4582,1997,28085,0,10,0,0,0,0,0,0,0
4583,1997,28087,0,6,0,0,0,0,1,0,0
4584,1997,28089,1,6,1,0,0,0,3,0,0
4585,1997,28091,0,15,3,0,0,0,0,0,0
4586,1997,28093,0,2,2,0,0,0,0,0,0
4587,1997,28095,0,8,1,0,0,0,0,0,0
4588,1997,28097,0,12,2,0,0,0,2,0,0
4589,1997,28099,1,10,1,0,0,0,0,0,0
4590,1997,28101,1,4,1,0,0,0,0,0,0
4591,1997,28103,1,3,0,0,0,0,0,0,0
4592,1997,28105,0,9,2,0,0,0,0,0,0
4593,1997,28107,0,5,0,0,0,0,0,0,0
4594,1997,28109,0,10,2,0,0,0,3,0,0
4595,1997,28111,0,13,0,0,0,0,0,0,0
4596,1997,28113,0,10,1,0,0,0,0,0,0
4597,1997,28115,0,8,0,0,0,0,2,0,0
4598,1997,28117,0,9,2,0,0,0,0,0,0
4599,1997,28119,0,0,0,0,0,0,0,0,0
4600,1997,28121,1,24,1,0,0,0,0,0,0
4601,1997,28123,1,10,0,0,0,0,1,0,0
4602,1997,28125,0,6,0,0,0,0,0,0,0
4603,1997,28127,0,12,0,0,0,0,0,0,0
4604,1997,28129,0,10,0,0,0,0,0,0,0
4605,1997,28131,0,9,0,0,0,0,0,0,0
4606,1997,28133,0,8,0,0,0,0,0,0,0
4607,1997,28135,0,5,0,0,0,0,0,0,0
4608,1997,28137,0,1,1,0,0,0,0,0,0
4609,1997,28139,0,1,0,0,0,0,0,0,0
4610,1997,28141,0,8,0,0,0,0,0,0,0
4611,1997,28143,0,1,1,0,0,0,0,0,0
4612,1997,28145,0,2,0,0,0,0,1,0,0
4613,1997,28147,0,5,1,0,0,0,0,0,0
4614,1997,28149,1,11,2,0,0,0,0,0,0
4615,1997,28151,0,15,1,0,0,0,0,0,0
4616,1997,28153,0,11,1,0,0,0,0,0,0
4617,1997,28155,0,12,1,0,0,0,0,0,0
4618,1997,28157,0,3,2,0,0,0,0,0,0
4619,1997,28159,1,4,1,0,0,0,0,0,0
4620,1997,28161,0,6,0,0,0,0,0,0,0
4621,1997,28163,1,16,1,0,0,0,1,0,0
4622,1997,29001,2,4,0,0,0,0,0,0,0
4623,1997,29003,4,4,0,0,0,0,0,0,0
4624,1997,29005,3,4,1,0,0,0,0,0,0
4625,1997,29007,7,0,1,0,0,0,0,0,0
4626,1997,29009,1,10,1,0,0,0,0,0,0
4627,1997,29011,1,7,3,0,0,0,0,0,0
4628,1997,29013,3,5,0,0,0,0,0,0,0
4629,1997,29015,1,8,4,0,0,0,0,0,0
4630,1997,29017,4,14,6,0,1,0,0,0,0
4631,1997,29019,5,2,2,0,0,0,0,0,0
4632,1997,29021,3,0,10,0,0,0,0,0,0
4633,1997,29023,4,10,2,0,1,0,1,0,0
4634,1997,29025,4,2,0,0,0,0,0,0,0
4635,1997,29027,5,0,1,0,0,0,0,0,0
4636,1997,29029,1,5,2,0,0,0,0,0,0
4637,1997,29031,4,6,6,0,1,0,0,0,0
4638,1997,29033,3,0,2,0,0,0,0,0,0
4639,1997,29035,4,4,2,0,1,0,0,0,0
4640,1997,29037,3,4,1,0,0,0,0,0,0
4641,1997,29039,1,3,1,0,0,0,0,0,0
4642,1997,29041,2,2,7,0,0,0,0,0,0
4643,1997,29043,1,12,3,0,0,0,0,0,0
4644,1997,29045,6,5,0,0,0,0,0,0,0
4645,1997,29047,4,4,0,0,0,0,0,0,0
4646,1997,29049,4,0,0,0,0,0,0,0,0
4647,1997,29051,5,2,1,0,0,0,0,0,0
4648,1997,29053,2,2,6,0,0,0,0,0,0
4649,1997,29055,4,0,1,0,0,0,1,0,0
4650,1997,29057,1,10,0,0,0,0,0,0,0
4651,1997,29059,1,4,1,0,0,0,0,0,0
4652,1997,29061,4,1,2,0,0,0,0,0,0
4653,1997,29063,4,3,0,0,0,0,0,0,0
4654,1997,29065,1,5,1,0,0,0,0,0,0
4655,1997,29067,1,2,1,0,0,0,0,0,0
4656,1997,29069,1,5,1,0,0,0,0,0,0
4657,1997,29071,4,9,1,0,0,0,0,0,0
4658,1997,29073,5,2,1,0,0,0,0,0,0
4659,1997,29075,4,0,0,0,0,0,0,0,0
4660,1997,29077,1,21,3,0,0,0,0,0,0
4661,1997,29079,3,2,0,0,0,0,0,0,0
4662,1997,29081,4,4,0,0,0,0,0,0,0
4663,1997,29083,3,1,12,0,0,0,0,0,0
4664,1997,29085,1,3,1,0,0,0,0,0,0
4665,1997,29087,3,4,1,0,0,0,0,0,0
4666,1997,29089,2,1,5,0,0,0,0,0,0
4667,1997,29091,0,12,3,0,0,0,0,0,0
4668,1997,29093,1,0,0,0,0,0,0,0,0
4669,1997,29095,4,5,6,0,0,0,1,0,0
4670,1997,29097,1,16,4,0,0,0,0,0,0
4671,1997,29099,4,8,2,0,0,0,0,0,0
4672,1997,29101,2,3,4,0,0,0,0,0,0
4673,1997,29103,6,2,1,0,0,0,0,0,0
4674,1997,29105,1,4,2,0,0,0,0,0,0
4675,1997,29107,3,2,5,0,0,0,0,0,0
4676,1997,29109,1,10,0,0,0,0,0,0,0
4677,1997,29111,6,3,0,0,0,0,2,0,0
4678,1997,29113,4,4,0,0,0,0,0,0,0
4679,1997,29115,2,1,0,0,0,0,0,0,0
4680,1997,29117,3,2,3,0,0,0,0,0,0
4681,1997,29119,1,7,2,0,0,0,1,0,0
4682,1997,29121,2,3,0,0,0,0,0,0,0
4683,1997,29123,1,1,0,0,0,0,0,0,0
4684,1997,29125,1,2,4,0,0,0,0,0,0
4685,1997,29127,6,4,0,0,0,0,0,0,0
4686,1997,29129,3,3,0,0,0,0,0,0,0
4687,1997,29131,1,2,3,0,0,0,0,0,0
4688,1997,29133,4,8,3,0,1,0,0,0,0
4689,1997,29135,5,0,0,0,0,0,0,0,0
4690,1997,29137,6,3,1,0,0,0,0,0,0
4691,1997,29139,5,1,1,0,0,0,0,0,0
4692,1997,29141,1,1,2,0,0,0,0,0,0
4693,1997,29143,4,8,2,0,1,0,2,0,0
4694,1997,29145,1,14,6,0,0,0,0,0,0
4695,1997,29147,3,5,0,0,0,0,0,0,0
4696,1997,29149,0,7,0,0,0,0,0,0,0
4697,1997,29151,5,0,0,0,0,0,0,0,0
4698,1997,29153,0,10,2,0,0,0,0,0,0
4699,1997,29155,1,2,0,0,0,0,0,0,0
4700,1997,29157,6,11,5,0,1,0,0,0,0
4701,1997,29159,2,1,1,0,0,0,0,0,0
4702,1997,29161,1,2,1,0,0,0,0,0,0
4703,1997,29163,5,4,1,0,0,0,0,0,0
4704,1997,29165,4,5,3,0,0,0,0,0,0
4705,1997,29167,1,7,2,0,0,0,0,0,0
4706,1997,29169,1,5,1,0,0,0,0,0,0
4707,1997,29171,2,2,0,0,0,0,0,0,0
4708,1997,29173,6,3,0,0,0,0,0,0,0
4709,1997,29175,2,0,1,0,0,0,0,0,0
4710,1997,29177,4,2,2,0,0,0,0,0,0
4711,1997,29179,1,1,0,0,0,0,0,0,0
4712,1997,29181,4,8,1,0,1,0,0,0,0
4713,1997,29183,4,11,0,0,1,0,0,0,0
4714,1997,29185,1,8,3,0,0,0,1,0,0
4715,1997,29186,1,4,0,0,0,0,0,0,0
4716,1997,29187,1,4,1,0,0,0,0,0,0
4717,1997,29189,4,7,0,0,1,0,0,0,0
4718,1997,29195,2,1,8,0,0,0,0,0,0
4719,1997,29197,2,2,0,0,0,0,0,0,0
4720,1997,29199,6,5,0,0,0,0,0,0,0
4721,1997,29201,4,8,2,0,1,0,1,0,0
4722,1997,29203,0,3,2,0,0,0,0,0,0
4723,1997,29205,6,2,0,0,0,0,0,0,0
4724,1997,29207,4,17,4,0,1,0,1,0,0
4725,1997,29209,1,8,0,0,0,0,0,0,0
4726,1997,29211,2,2,0,0,0,0,0,0,0
4727,1997,29213,1,6,1,0,0,0,0,0,0
4728,1997,29215,1,6,2,0,0,0,0,0,0
4729,1997,29217,1,9,5,0,0,0,0,0,0
4730,1997,29219,4,3,1,0,0,0,0,0,0
4731,1997,29221,3,9,1,0,0,0,0,0,0
4732,1997,29223,4,10,3,0,1,0,1,0,0
4733,1997,29225,1,4,1,0,0,0,0,0,0
4734,1997,29227,4,3,0,0,0,0,0,0,0
4735,1997,29229,1,5,2,0,0,0,0,0,0
4736,1997,29510,4,2,0,0,4,0,0,0,0
4737,1997,30001,0,4,0,0,0,0,1,0,0
4738,1997,30003,0,13,1,0,0,0,0,0,0
4739,1997,30005,0,1,1,0,0,0,0,0,0
4740,1997,30007,0,0,0,0,0,0,0,0,0
4741,1997,30009,0,0,1,0,0,0,0,0,0
4742,1997,30011,1,3,1,0,0,0,0,0,0
4743,1997,30013,10,16,1,0,0,0,0,0,0
4744,1997,30015,10,10,0,0,0,0,0,0,0
4745,1997,30017,1,4,0,0,0,0,0,0,0
4746,1997,30019,5,9,1,0,0,0,0,0,0
4747,1997,30021,4,11,5,0,0,0,0,0,0
4748,1997,30023,1,1,2,0,0,0,1,0,0
4749,1997,30025,1,3,0,0,0,0,0,0,0
4750,1997,30027,0,7,0,0,0,0,1,0,0
4751,1997,30029,14,6,8,0,0,0,0,0,1
4752,1997,30031,5,2,0,0,0,0,2,0,0
4753,1997,30033,3,6,1,0,0,0,0,0,0
4754,1997,30035,10,18,1,0,0,0,0,0,0
4755,1997,30037,0,1,0,0,0,0,0,0,0
4756,1997,30039,8,4,1,0,0,0,0,0,0
4757,1997,30041,5,16,0,0,0,0,0,0,0
4758,1997,30043,0,0,0,0,0,0,0,0,0
4759,1997,30045,0,8,1,0,0,0,0,0,0
4760,1997,30047,7,4,4,0,0,0,0,0,0
4761,1997,30049,13,9,0,0,0,0,1,0,0
4762,1997,30051,0,0,0,0,0,0,0,0,0
4763,1997,30053,7,6,4,0,0,0,0,0,0
4764,1997,30055,3,7,0,0,0,0,0,0,1
4765,1997,30057,19,3,0,0,0,0,0,0,0
4766,1997,30059,0,0,0,0,0,0,0,0,0
4767,1997,30061,15,1,2,0,0,0,0,0,0
4768,1997,30063,24,3,4,0,0,0,0,0,0
4769,1997,30065,0,3,1,0,0,0,0,0,0
4770,1997,30067,5,8,0,0,0,0,0,0,0
4771,1997,30069,3,1,1,0,0,0,0,0,0
4772,1997,30071,5,13,4,0,0,0,0,0,0
4773,1997,30073,4,10,0,0,0,0,0,0,0
4774,1997,30075,4,7,0,0,0,0,0,0,0
4775,1997,30077,1,6,1,0,0,0,0,0,0
4776,1997,30079,4,5,2,0,0,0,0,0,0
4777,1997,30081,9,3,2,0,0,0,0,0,0
4778,1997,30083,6,12,6,0,0,0,0,0,0
4779,1997,30085,5,12,4,0,0,0,0,0,0
4780,1997,30087,1,8,0,0,0,0,0,0,0
4781,1997,30089,24,4,7,0,0,0,0,0,0
4782,1997,30091,5,8,0,0,0,0,0,0,0
4783,1997,30093,1,2,1,0,0,0,0,0,0
4784,1997,30095,5,4,5,0,0,0,0,0,0
4785,1997,30097,0,4,2,0,0,0,0,0,0
4786,1997,30099,0,4,0,0,0,0,0,0,0
4787,1997,30101,0,1,0,0,0,0,0,0,0
4788,1997,30103,0,2,0,0,0,0,0,0,0
4789,1997,30105,5,35,2,0,0,0,1,0,0
4790,1997,30107,3,7,1,0,0,0,1,0,0
4791,1997,30109,4,1,1,0,0,0,0,0,0
4792,1997,30111,1,17,6,0,0,0,1,0,0
4793,1997,31001,10,15,0,0,0,0,0,0,0
4794,1997,31003,8,8,1,0,0,0,0,0,0
4795,1997,31005,3,6,0,0,0,0,0,0,0
4796,1997,31007,4,6,1,0,0,0,0,0,0
4797,1997,31009,5,12,0,0,0,0,0,0,0
4798,1997,31011,8,9,0,0,0,0,0,0,0
4799,1997,31013,4,19,0,0,0,0,0,0,0
4800,1997,31015,5,12,1,0,0,0,0,0,0
4801,1997,31017,5,18,1,0,0,0,0,0,0
4802,1997,31019,9,11,0,0,0,0,0,0,0
4803,1997,31021,9,10,1,0,0,0,0,0,0
4804,1997,31023,8,5,1,0,0,0,0,0,0
4805,1997,31025,8,9,5,0,0,0,0,0,0
4806,1997,31027,10,19,0,0,0,0,0,0,0
4807,1997,31029,4,7,1,0,0,0,1,0,0
4808,1997,31031,5,33,0,0,0,0,0,0,0
4809,1997,31033,4,18,1,0,0,0,2,0,0
4810,1997,31035,10,6,0,0,0,0,0,0,0
4811,1997,31037,8,11,2,0,0,0,0,0,0
4812,1997,31039,9,18,2,0,0,0,0,0,0
4813,1997,31041,5,25,0,0,0,0,0,0,0
4814,1997,31043,3,4,0,0,0,0,0,0,0
4815,1997,31045,5,2,0,0,0,0,0,0,0
4816,1997,31047,9,1,0,0,0,0,0,0,0
4817,1997,31049,3,10,0,0,0,0,1,0,0
4818,1997,31051,3,8,0,0,0,0,0,0,0
4819,1997,31053,9,15,4,0,0,0,1,0,0
4820,1997,31055,9,10,4,0,0,0,0,0,0
4821,1997,31057,3,7,0,0,0,0,1,0,0
4822,1997,31059,11,6,0,0,0,0,0,0,0
4823,1997,31061,10,4,0,0,0,0,0,0,0
4824,1997,31063,3,17,1,0,0,0,0,0,0
4825,1997,31065,11,5,0,0,0,0,0,0,0
4826,1997,31067,8,13,1,0,0,0,1,0,0
4827,1997,31069,3,13,1,0,0,0,0,0,0
4828,1997,31071,4,4,0,0,0,0,0,0,0
4829,1997,31073,10,3,0,0,0,0,0,0,0
4830,1997,31075,4,9,0,0,0,0,0,0,0
4831,1997,31077,9,6,0,0,0,0,0,0,0
4832,1997,31079,10,17,0,0,0,0,2,0,0
4833,1997,31081,11,8,0,0,0,0,0,0,0
4834,1997,31083,10,3,0,0,0,0,0,0,0
4835,1997,31085,3,9,1,0,0,0,0,0,0
4836,1997,31087,3,2,0,0,0,0,0,0,0
4837,1997,31089,4,25,0,0,0,0,0,0,0
4838,1997,31091,3,4,1,0,0,0,0,0,0
4839,1997,31093,9,12,0,0,0,0,0,0,0
4840,1997,31095,7,10,1,0,0,0,0,0,0
4841,1997,31097,7,2,0,0,0,0,0,0,0
4842,1997,31099,10,9,0,0,0,0,0,0,0
4843,1997,31101,2,16,0,0,0,0,2,0,0
