id,time,location,latitude,longitude,depth,magnitude,url
usp0007yr6,1997-03-13 02:55:25.570,"Andreanof Islands, Aleutian Islands, Alaska",51.393,-176.905,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007yr6
usp0007yzj,1997-03-17 19:43:17.750,"Andreanof Islands, Aleutian Islands, Alaska",52.174,-176.396,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007yzj
usp0007z15,1997-03-18 15:48:43.290,"Fox Islands, Aleutian Islands, Alaska",52.62,-167.128,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007z15
usp0007z42,1997-03-19 23:07:11.710,south of Alaska,55.66,-156.409,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007z42
usp0007zbp,1997-03-24 06:34:44.300,"Fox Islands, Aleutian Islands, Alaska",51.464,-168.235,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zbp
usp0007zbq,1997-03-24 06:56:13.670,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",67.075,-173.412,10.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zbq
usp0007zdh,1997-03-25 13:45:14.180,"Unimak Island region, Alaska",53.869,-163.581,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zdh
usp0007ze3,1997-03-25 22:37:43.940,"Andreanof Islands, Aleutian Islands, Alaska",51.357,-178.034,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ze3
usp0007zq1,1997-03-30 04:36:16.400,"Andreanof Islands, Aleutian Islands, Alaska",52.144,-173.849,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zq1
usp0007zr9,1997-03-30 23:05:57.320,"Andreanof Islands, Aleutian Islands, Alaska",51.369,-178.09,33.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zr9
usp0007zt6,1997-04-01 08:29:20.940,Alaska Peninsula,58.253,-155.17,2.2,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zt6
usp0007zt7,1997-04-01 08:57:07.260,Alaska Peninsula,58.244,-155.192,2.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zt7
usp0007zvb,1997-04-02 18:11:50.690,"Andreanof Islands, Aleutian Islands, Alaska",51.849,-172.861,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zvb
usp0007zvc,1997-04-02 18:25:50.160,"Andreanof Islands, Aleutian Islands, Alaska",51.816,-173.718,33.0,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zvc
usp0007zyz,1997-04-05 04:02:37.090,"northern Yukon Territory, Canada",65.795,-136.434,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zyz
usp000801n,1997-04-06 07:21:03.650,Central Alaska,62.185,-150.41,12.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000801n
usp0008065,1997-04-08 15:14:23.300,"Fox Islands, Aleutian Islands, Alaska",52.06,-171.408,45.9,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008065
usp00080d1,1997-04-12 00:01:57.620,"Kodiak Island region, Alaska",58.644,-153.101,62.2,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080d1
usp00080f7,1997-04-13 07:02:41.250,"Andreanof Islands, Aleutian Islands, Alaska",51.62,-175.23,25.3,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080f7
usp00080g2,1997-04-13 20:25:58.670,"Haida Gwaii Region, Canada",51.626,-130.807,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080g2
usp00080mc,1997-04-15 13:36:47.400,"Andreanof Islands, Aleutian Islands, Alaska",51.481,-176.324,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080mc
usp00080pv,1997-04-17 00:38:04.170,"Unimak Island region, Alaska",53.388,-163.8,38.4,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080pv
usp00080v1,1997-04-20 12:18:45.530,"Andreanof Islands, Aleutian Islands, Alaska",51.614,-176.702,63.5,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080v1
usp00080vs,1997-04-20 23:02:20.340,"Andreanof Islands, Aleutian Islands, Alaska",51.971,-174.764,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080vs
usp00080w7,1997-04-21 04:45:25.130,"Fox Islands, Aleutian Islands, Alaska",51.958,-170.874,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080w7
usp00080y1,1997-04-21 15:33:42.790,Southern Alaska,61.56,-146.483,30.4,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080y1
usp00080zg,1997-04-22 01:15:36.470,Southern Alaska,61.485,-150.455,48.1,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080zg
usp000812g,1997-04-22 22:01:41.750,"Unimak Island region, Alaska",53.661,-163.597,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000812g
usp0008156,1997-04-24 05:21:46.390,"Unimak Island region, Alaska",53.877,-164.484,65.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008156
usp000819q,1997-04-26 06:51:54.010,"Unimak Island region, Alaska",53.836,-163.714,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000819q
usp00081de,1997-04-28 01:10:09.950,"Unimak Island region, Alaska",53.741,-163.661,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081de
usp00081dr,1997-04-28 03:59:20.270,"Andreanof Islands, Aleutian Islands, Alaska",51.838,-174.381,49.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081dr
usp00081dy,1997-04-28 07:05:43.610,"Fox Islands, Aleutian Islands, Alaska",52.278,-167.03,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081dy
usp00081jm,1997-05-01 09:16:23.140,"Andreanof Islands, Aleutian Islands, Alaska",51.266,-179.113,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081jm
usp00081sx,1997-05-05 07:10:15.010,northern Alaska,66.337,-142.371,22.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081sx
usp00081ua,1997-05-06 01:31:23.790,Southern Alaska,61.564,-149.718,31.2,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081ua
usp00081v8,1997-05-06 17:12:08.790,"Fox Islands, Aleutian Islands, Alaska",53.771,-165.573,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081v8
usp00081xs,1997-05-08 13:29:24.600,"Fox Islands, Aleutian Islands, Alaska",51.717,-170.799,33.0,6.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081xs
usp00081z7,1997-05-09 10:25:42.660,"Andreanof Islands, Aleutian Islands, Alaska",51.592,-173.369,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00081z7
usp000828f,1997-05-13 17:27:55.080,Southern Alaska,61.6,-144.813,37.5,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000828f
usp0008291,1997-05-13 23:11:05.330,Southern Alaska,61.053,-150.767,58.7,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008291
usp00082bc,1997-05-15 12:28:04.650,"Andreanof Islands, Aleutian Islands, Alaska",52.142,-174.036,98.2,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082bc
usp00082fn,1997-05-18 10:01:29.000,"Fox Islands, Aleutian Islands, Alaska",54.081,-165.307,67.2,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082fn
usp00082g0,1997-05-18 13:40:48.420,"Fox Islands, Aleutian Islands, Alaska",52.835,-168.414,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082g0
usp00082hh,1997-05-19 09:15:24.360,south of Alaska,52.673,-163.836,33.3,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082hh
usp00082ju,1997-05-20 05:08:49.490,Alaska Peninsula,54.41,-160.574,25.4,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082ju
usp00082m9,1997-05-21 04:11:58.960,"Fox Islands, Aleutian Islands, Alaska",53.122,-167.98,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082m9
usp00082mh,1997-05-21 07:54:25.990,"Andreanof Islands, Aleutian Islands, Alaska",51.563,-173.275,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082mh
usp00082ne,1997-05-21 22:59:55.280,northern Alaska,65.389,-166.979,5.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082ne
usp00082r5,1997-05-23 07:13:04.670,"Andreanof Islands, Aleutian Islands, Alaska",51.404,-176.633,43.6,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082r5
usp00082u6,1997-05-25 17:16:21.080,"Andreanof Islands, Aleutian Islands, Alaska",51.98,-176.328,71.7,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082u6
usp00082x9,1997-05-28 09:06:00.510,"Unimak Island region, Alaska",54.144,-164.137,59.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082x9
usp00082xt,1997-05-28 21:31:44.170,Southern Alaska,60.223,-152.649,97.3,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082xt
usp00082y5,1997-05-29 06:02:09.150,Alaska Peninsula,54.528,-162.346,75.6,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082y5
usp00082zp,1997-05-30 19:39:31.860,Bering Sea,62.795,-168.174,5.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082zp
usp000831v,1997-06-01 22:50:25.850,Alaska Peninsula,54.888,-161.601,90.1,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000831v
usp0008343,1997-06-03 20:01:28.060,"Fox Islands, Aleutian Islands, Alaska",53.236,-169.747,106.3,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008343
usp000834s,1997-06-04 14:30:08.570,"Fox Islands, Aleutian Islands, Alaska",52.771,-167.548,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000834s
usp000835t,1997-06-05 13:57:41.870,Alaska Peninsula,54.641,-161.41,12.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000835t
usp0008374,1997-06-06 15:25:34.650,"Fox Islands, Aleutian Islands, Alaska",52.239,-170.652,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008374
usp00083r7,1997-06-20 02:33:54.360,"Andreanof Islands, Aleutian Islands, Alaska",51.481,-173.678,33.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00083r7
usp00083ty,1997-06-22 07:24:31.210,"Andreanof Islands, Aleutian Islands, Alaska",51.57,-178.413,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00083ty
usp00083ux,1997-06-23 01:51:24.560,Alaska Peninsula,57.141,-155.674,63.5,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00083ux
usp00083vt,1997-06-23 23:19:57.630,Southern Alaska,61.828,-148.539,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00083vt
usp000841f,1997-06-27 10:01:20.170,Southern Alaska,61.512,-149.343,37.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000841f
usp0008451,1997-06-30 01:58:29.110,"Fox Islands, Aleutian Islands, Alaska",52.344,-170.693,61.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008451
usp000848j,1997-07-02 12:40:50.200,"northern Yukon Territory, Canada",65.143,-133.811,0.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000848j
usp00084a5,1997-07-03 17:05:08.960,"Fox Islands, Aleutian Islands, Alaska",52.453,-168.623,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084a5
usp00084bd,1997-07-04 10:57:39.910,"Pribilof Islands, Alaska region",56.559,-168.157,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084bd
usp00084be,1997-07-04 11:04:02.120,"Andreanof Islands, Aleutian Islands, Alaska",51.417,-178.582,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084be
usp00084bm,1997-07-04 12:44:06.630,"Kenai Peninsula, Alaska",59.542,-151.395,40.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084bm
usp00084hd,1997-07-07 21:48:50.720,"Fox Islands, Aleutian Islands, Alaska",54.077,-165.311,109.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084hd
usp00084j6,1997-07-08 12:11:15.000,"Andreanof Islands, Aleutian Islands, Alaska",51.372,-178.582,33.0,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084j6
usp00084jy,1997-07-09 00:00:05.090,"Andreanof Islands, Aleutian Islands, Alaska",51.425,-178.524,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084jy
usp00084vj,1997-07-14 21:55:56.770,northern Alaska,64.961,-164.722,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084vj
usp00084vm,1997-07-14 22:42:21.390,Southern Alaska,60.968,-147.578,31.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084vm
usp00084xp,1997-07-16 09:39:25.670,"Andreanof Islands, Aleutian Islands, Alaska",51.328,-178.656,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084xp
usp00084y6,1997-07-16 18:43:32.970,"Andreanof Islands, Aleutian Islands, Alaska",51.847,-179.059,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084y6
usp00084yx,1997-07-17 07:17:41.060,Central Alaska,63.259,-151.143,12.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084yx
usp00084zu,1997-07-18 00:16:01.650,"Fox Islands, Aleutian Islands, Alaska",52.909,-166.859,0.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084zu
usp000850f,1997-07-18 08:18:23.930,"Andreanof Islands, Aleutian Islands, Alaska",51.8,-175.105,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000850f
usp000852j,1997-07-20 00:30:20.990,"Fox Islands, Aleutian Islands, Alaska",52.562,-167.484,14.4,6.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000852j
usp000852k,1997-07-20 00:36:51.070,"Fox Islands, Aleutian Islands, Alaska",52.705,-167.438,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000852k
usp000852m,1997-07-20 00:38:36.090,"Fox Islands, Aleutian Islands, Alaska",52.455,-167.497,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000852m
usp000852n,1997-07-20 00:55:25.370,"Fox Islands, Aleutian Islands, Alaska",52.547,-167.473,10.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000852n
usp0008567,1997-07-22 12:05:24.740,"Fox Islands, Aleutian Islands, Alaska",52.616,-167.326,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008567
usp0008577,1997-07-22 23:23:21.680,Southern Alaska,61.174,-150.882,48.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008577
usp000857v,1997-07-23 09:14:04.930,Central Alaska,63.187,-150.789,133.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000857v
usp00085bx,1997-07-25 23:59:08.750,"Fox Islands, Aleutian Islands, Alaska",52.278,-169.497,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085bx
usp00085cj,1997-07-26 10:22:36.620,"Andreanof Islands, Aleutian Islands, Alaska",51.278,-178.496,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085cj
usp00085kt,1997-07-30 23:30:47.870,"Fox Islands, Aleutian Islands, Alaska",52.295,-167.521,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085kt
usp00085nn,1997-08-01 08:32:46.680,"Kodiak Island region, Alaska",58.892,-152.772,62.3,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085nn
usp00085vd,1997-08-06 08:06:16.290,"Kenai Peninsula, Alaska",60.097,-150.931,36.7,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085vd
usp00085w8,1997-08-06 23:48:17.510,"Fox Islands, Aleutian Islands, Alaska",53.926,-169.162,183.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085w8
usp00085ws,1997-08-07 09:23:26.590,"Fox Islands, Aleutian Islands, Alaska",53.904,-165.109,63.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085ws
usp00085xv,1997-08-08 03:27:58.760,"Unimak Island region, Alaska",54.005,-164.876,72.7,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085xv
usp0008606,1997-08-09 17:23:31.400,"Unimak Island region, Alaska",53.812,-164.022,33.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008606
usp000869q,1997-08-16 05:12:53.610,Central Alaska,62.442,-150.969,88.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000869q
usp00086bh,1997-08-17 05:31:37.920,"Fox Islands, Aleutian Islands, Alaska",53.814,-165.386,58.5,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086bh
usp00086ch,1997-08-17 21:55:31.660,"Unimak Island region, Alaska",53.457,-163.553,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086ch
usp00086h1,1997-08-20 15:45:11.990,"Unimak Island region, Alaska",53.64,-163.973,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086h1
usp00086mc,1997-08-23 10:46:33.910,"Andreanof Islands, Aleutian Islands, Alaska",51.316,-176.021,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086mc
usp00086ps,1997-08-25 07:26:45.160,south of Alaska,54.792,-160.0,31.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086ps
usp00086qd,1997-08-26 01:37:46.990,"Andreanof Islands, Aleutian Islands, Alaska",51.336,-177.649,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086qd
usp00086rh,1997-08-26 19:57:03.300,"Fox Islands, Aleutian Islands, Alaska",52.295,-170.087,64.1,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086rh
usp00086xe,1997-08-30 21:46:33.700,"Andreanof Islands, Aleutian Islands, Alaska",51.446,-178.458,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086xe
usp00086zs,1997-09-01 01:54:06.760,"Andreanof Islands, Aleutian Islands, Alaska",51.465,-177.626,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00086zs
usp0008715,1997-09-02 01:16:16.010,"Andreanof Islands, Aleutian Islands, Alaska",51.479,-176.853,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008715
usp000871d,1997-09-02 07:52:05.240,"Unimak Island region, Alaska",54.075,-164.711,73.4,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000871d
usp00087bs,1997-09-10 00:22:09.810,"Andreanof Islands, Aleutian Islands, Alaska",51.952,-175.742,52.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087bs
usp00087d1,1997-09-10 22:44:00.110,"Kodiak Island region, Alaska",56.887,-154.22,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087d1
usp00087fv,1997-09-13 05:47:48.440,"Andreanof Islands, Aleutian Islands, Alaska",52.629,-174.59,180.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087fv
usp00087hc,1997-09-14 09:50:20.670,"Andreanof Islands, Aleutian Islands, Alaska",51.523,-178.389,52.6,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087hc
usp00087jb,1997-09-15 02:06:43.110,Southern Alaska,60.338,-152.88,112.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087jb
usp00087k7,1997-09-15 20:45:19.060,"Andreanof Islands, Aleutian Islands, Alaska",51.257,-176.944,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087k7
usp00087n4,1997-09-17 14:25:28.620,"Unimak Island region, Alaska",53.855,-164.935,57.3,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087n4
usp00087n9,1997-09-17 16:40:41.430,"Andreanof Islands, Aleutian Islands, Alaska",51.459,-176.193,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087n9
usp00087uq,1997-09-21 22:03:04.940,"Fox Islands, Aleutian Islands, Alaska",51.992,-170.566,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087uq
usp00087wk,1997-09-23 07:30:27.500,"Andreanof Islands, Aleutian Islands, Alaska",51.855,-175.326,56.3,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087wk
usp00087xg,1997-09-23 20:44:25.470,"Andreanof Islands, Aleutian Islands, Alaska",51.864,-173.586,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087xg
usp00087xh,1997-09-23 20:44:54.770,"Andreanof Islands, Aleutian Islands, Alaska",51.578,-173.503,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087xh
usp00087yx,1997-09-24 16:58:33.390,"Andreanof Islands, Aleutian Islands, Alaska",51.679,-173.442,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087yx
usp00087ze,1997-09-25 01:25:32.350,"Andreanof Islands, Aleutian Islands, Alaska",51.535,-173.448,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087ze
usp00087zy,1997-09-25 10:59:33.960,"Fox Islands, Aleutian Islands, Alaska",52.356,-170.798,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087zy
usp000880g,1997-09-25 21:51:15.640,Southern Alaska,61.943,-150.039,38.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000880g
usp00088d1,1997-10-02 08:18:20.070,"Fox Islands, Aleutian Islands, Alaska",52.338,-170.68,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088d1
usp00088fm,1997-10-03 22:05:41.210,"Andreanof Islands, Aleutian Islands, Alaska",51.843,-175.371,62.3,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088fm
usp00088n3,1997-10-06 17:11:29.800,"Andreanof Islands, Aleutian Islands, Alaska",51.393,-174.459,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088n3
usp00088s7,1997-10-09 02:48:03.450,"Andreanof Islands, Aleutian Islands, Alaska",51.493,-178.163,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088s7
usp00088v1,1997-10-11 02:04:13.320,"Andreanof Islands, Aleutian Islands, Alaska",51.419,-177.667,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088v1
usp00088v3,1997-10-11 02:52:55.760,northern Alaska,67.484,-142.3,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088v3
usp00088xa,1997-10-12 12:11:54.220,"Andreanof Islands, Aleutian Islands, Alaska",51.358,-178.415,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088xa
usp000892w,1997-10-15 03:11:09.020,"Andreanof Islands, Aleutian Islands, Alaska",51.43,-177.877,22.0,6.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000892w
usp000896k,1997-10-16 21:45:22.800,"Andreanof Islands, Aleutian Islands, Alaska",51.285,-177.868,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000896k
usp000897p,1997-10-17 16:12:37.130,"Andreanof Islands, Aleutian Islands, Alaska",52.267,-173.397,64.4,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000897p
usp00089a2,1997-10-19 03:38:54.460,"Unimak Island region, Alaska",53.978,-163.981,44.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089a2
usp00089ag,1997-10-19 07:05:28.950,"Andreanof Islands, Aleutian Islands, Alaska",52.027,-178.164,109.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089ag
usp00089db,1997-10-21 04:53:58.440,"Andreanof Islands, Aleutian Islands, Alaska",52.688,-176.867,250.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089db
usp00089ff,1997-10-22 17:17:20.600,northern Alaska,66.321,-154.465,15.8,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089ff
usp00089g4,1997-10-23 06:26:42.780,Southern Alaska,61.348,-150.412,43.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089g4
usp00089jx,1997-10-25 04:30:50.700,"Andreanof Islands, Aleutian Islands, Alaska",51.568,-175.718,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089jx
usp00089k9,1997-10-25 10:50:12.940,"Andreanof Islands, Aleutian Islands, Alaska",51.618,-173.178,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089k9
usp00089nt,1997-10-27 03:51:32.290,"Kodiak Island region, Alaska",57.539,-152.694,40.3,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089nt
usp00089pd,1997-10-27 15:44:57.270,"Fox Islands, Aleutian Islands, Alaska",52.892,-171.798,140.9,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089pd
usp00089pq,1997-10-27 22:35:01.540,"Andreanof Islands, Aleutian Islands, Alaska",51.399,-176.368,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089pq
usp00089u8,1997-10-31 08:00:43.910,"Andreanof Islands, Aleutian Islands, Alaska",51.223,-177.224,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089u8
usp00089vc,1997-11-01 10:17:15.980,"Fox Islands, Aleutian Islands, Alaska",52.589,-168.221,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089vc
usp00089wu,1997-11-02 03:45:35.240,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",67.054,-172.993,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089wu
usp0008a3h,1997-11-05 01:42:37.930,Central Alaska,64.815,-155.112,10.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a3h
usp0008a3m,1997-11-05 03:52:27.190,"Andreanof Islands, Aleutian Islands, Alaska",52.427,-173.055,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a3m
usp0008a5z,1997-11-06 04:08:19.760,"Andreanof Islands, Aleutian Islands, Alaska",51.43,-178.773,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a5z
usp0008a6k,1997-11-06 12:32:26.010,"Fox Islands, Aleutian Islands, Alaska",53.677,-168.414,100.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a6k
usp0008a7e,1997-11-07 04:24:24.110,south of Alaska,52.312,-164.831,39.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a7e
usp0008a9e,1997-11-08 10:35:30.390,"Andreanof Islands, Aleutian Islands, Alaska",51.439,-178.629,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a9e
usp0008ac9,1997-11-09 19:00:20.810,"Andreanof Islands, Aleutian Islands, Alaska",51.447,-178.189,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ac9
usp0008af9,1997-11-11 03:06:23.040,Central Alaska,63.057,-150.724,122.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008af9
